country,year,avg_temp_mean_f,avg_temp_max_f,avg_temp_min_f,total_precip_mm,avg_sunshine_hrs,total_radiation_mj
Bahrain,2010,79.73161,82.65671,75.75162,5.7000003,3997.9656,7808.0996
Bahrain,2011,77.83514,80.667336,74.19967,80.6,3967.5364,7732.3496
Bahrain,2012,77.95031,80.81556,74.05745,45.4,4000.715,7788.9697
Bahrain,2013,77.99259,80.84833,74.2083,43.800003,3975.595,7775.46
Bahrain,2014,78.83423,81.66523,75.13888,29.6,3986.8013,7781.2
Bahrain,2015,79.11645,81.93572,75.41528,74.4,3963.8926,7743.39
Bahrain,2016,78.80795,81.64761,74.95564,41.200005,3985.7817,7771.2
Bahrain,2017,81.07239,91.20036,72.59526,120.4,3868.125,7725.25
Bahrain,2018,81.83129,91.69968,73.345345,82.90001,3782.9316,7514.41
Bahrain,2019,81.4602,91.104195,73.17004,112.49999,3746.0645,7425.13
Bahrain,2020,81.259384,90.98111,72.69981,52.200005,3793.9666,7500.3306
Bangladesh,1995,77.452415,85.16173,71.2285,1764.7999,3193.7073,5888.79
Bangladesh,1996,77.63536,85.49928,71.04665,1912.3,3337.2896,6111.51
Bangladesh,1997,76.52298,84.28984,70.11792,2107.1,3264.266,5964.98
Bangladesh,1998,77.33429,84.63653,71.337234,2430.9,3165.802,5764.5605
Bangladesh,1999,77.91151,85.94387,71.230225,1847,3274.228,6037.5996
Bangladesh,2000,76.98364,84.59903,70.635025,1867.7,3284.6455,5964.98
Bangladesh,2001,77.06412,84.78201,70.68948,1963.7,3264.8645,5959.26
Bangladesh,2002,76.973495,84.54998,70.832,2275.7998,3145.3997,5711.68
Bangladesh,2003,77.171745,84.73417,70.86036,1760,3336.6023,5977.0303
Bangladesh,2004,77.33867,85.024445,70.89469,2180.9,3219.6423,5929.54
Bangladesh,2005,78.012886,85.75992,71.63042,1844.2,3364.9631,6086.88
Bangladesh,2006,78.60492,86.49373,72.04663,1574,3431.738,6224.88
Bangladesh,2007,77.35245,84.83823,71.13431,2407.3,3219.1616,5926.96
Bangladesh,2008,77.54429,85.0719,71.26772,1889.1001,3284.6104,5982.4497
Bangladesh,2009,78.767426,86.56179,72.194824,1688.4,3379.0002,6208.84
Bangladesh,2010,79.04067,86.8239,72.673676,1685.2,3352.71,6075.08
Bangladesh,2011,77.38938,85.017,70.95283,1930.2001,3312.594,5949.21
Bangladesh,2012,77.43639,85.165596,70.9896,1537.7999,3404.3684,6166.42
Bangladesh,2013,77.053314,84.88286,70.533646,1620.2,3272.6274,6009.64
Bangladesh,2014,77.73784,85.48894,71.18313,1259.3,3467.1938,6300.05
Bangladesh,2015,77.56651,84.82541,71.512054,2059.2,3231.08,5803.1104
Bangladesh,2016,78.420105,85.655334,72.53058,1805,3315.5278,5910.53
Bangladesh,2017,77.06982,85.13797,70.53776,2770.5,3164.1243,5784.62
Bangladesh,2018,76.66358,85.24227,69.72035,1652.2,3289.7004,5867.58
Bangladesh,2019,77.16185,85.8163,70.18737,1581.8999,3307.5745,5850.47
Bangladesh,2020,76.96291,85.48582,70.06115,2054.7,3295.3462,5831.63
Barbados,1995,79.428085,80.20597,78.56822,76.5,3979.8445,7837.92
Barbados,1996,78.88865,79.67565,78.01115,414.09998,3904.2334,7791.88
Barbados,1997,79.92184,80.74745,78.97778,178.90001,3980.1611,7746.9897
Barbados,1998,80.12766,80.903046,79.26159,94.1,3913.5762,7700.46
Barbados,1999,79.18796,79.99367,78.30142,126.000015,3977.564,7803.41
Barbados,2000,79.26742,80.0445,78.42599,106.3,3952.22,7837.39
Barbados,2001,79.248985,80.038795,78.36973,59.6,3977.0664,7782.24
Barbados,2002,79.576866,80.3517,78.68288,206.80002,3939.9434,7772.2295
Barbados,2003,79.6575,80.486336,78.73342,307.90002,3929.1255,7774.7295
Barbados,2004,79.268135,80.0632,78.381966,248.9,3923.5662,7707.78
Barbados,2005,79.62611,80.41531,78.75513,143.9,3920.8818,7712.3
Barbados,2006,79.4755,80.25406,78.57315,453.7,3864.8044,7575.13
Barbados,2007,79.648506,80.462166,78.7529,288.40002,3884.2678,7609.9897
Barbados,2008,78.761635,79.58738,77.847626,327.9,3874.4077,7663.51
Barbados,2009,79.67884,80.4491,78.827614,57,3985.5732,7825.1997
Barbados,2010,79.6337,80.43677,78.730965,238.59999,3913.05,7594.3403
Barbados,2011,79.11902,79.93252,78.20625,333.7,3927.0522,7630.56
Barbados,2012,79.31499,80.165985,78.3891,240.19997,3962.7031,7806.8
Barbados,2013,78.9771,79.74857,78.10761,154.7,3941.109,7677.3
Barbados,2014,79.22401,80.00797,78.35148,199.5,3884.4268,7657.62
Barbados,2015,79.73788,80.60395,78.74156,264.80002,3933.5388,7688.25
Barbados,2016,79.50979,80.23336,78.69697,67.3,3984.288,7751.3203
Barbados,2017,79.51594,80.309784,78.62469,162,3882.1973,7794.9897
Barbados,2018,79.180954,80.02696,78.2457,526.9,3826.295,7713.85
Barbados,2019,79.82715,80.643394,78.92624,258.8,3869.7004,7749.2295
Barbados,2020,79.710106,80.45443,78.87918,179.20001,3845.1533,7656.2695
Belarus,1995,44.26757,50.575237,37.861565,567.5,2472.3262,3738.9102
Belarus,1996,41.03992,47.11498,34.59563,582.7,2432.4712,3895.4902
Belarus,1997,42.562016,48.38984,36.42773,672.5,2451.1245,3644.15
Belarus,1998,42.726242,48.353844,36.924828,878.4,2242.6548,3506.74
Belarus,1999,45.55648,51.8991,38.883125,493.39996,2591.315,4016.2998
Belarus,2000,45.54554,51.470383,39.364155,590.30005,2477.2622,3779.88
Belarus,2001,43.840523,49.98173,37.433018,611.3,2539.3318,3836.5
Belarus,2002,45.441074,51.96345,38.53077,542.1,2675.289,4047.23
Belarus,2003,42.778484,48.939205,36.223072,532.7,2463.4453,3816.75
Belarus,2004,43.16251,49.0871,36.68727,698.9,2489.9924,3893.22
Belarus,2005,43.34661,49.40006,36.965015,618,2518.1528,3832.8198
Belarus,2006,43.87598,50.111923,37.29888,503.5,2538.726,3889.5498
Belarus,2007,45.676167,51.80417,39.295403,554,2454.6335,3807.78
Belarus,2008,45.916443,51.612514,40.06423,658.4,2434.7634,3631.67
Belarus,2009,43.842644,49.64466,37.732853,817.1,2383.0923,3778.69
Belarus,2010,43.457165,49.45504,37.23674,710.60004,2493.8584,3800.58
Belarus,2011,44.668217,50.78384,38.332523,556.80005,2655.0984,3901.9102
Belarus,2012,43.411953,49.19063,37.314564,714,2417.3691,3795.25
Belarus,2013,44.47437,50.015015,38.577374,629.6,2471.036,3932.1204
Belarus,2014,45.48278,51.91833,39.088524,531.1,2717.7295,3930.7397
Belarus,2015,47.101562,53.70625,40.290085,512.3,2702.2573,4020.8198
Belarus,2016,45.30873,51.542595,38.76284,627,2571.719,3904.14
Belarus,2017,45.01326,51.010998,38.722668,860.2,2361.5334,3744.3901
Belarus,2018,45.94038,52.4113,39.41308,600.7,2532.1228,4083.9302
Belarus,2019,47.1883,53.62075,40.44845,674.5,2661.835,4085.29
Belarus,2020,47.695797,53.877983,41.560276,711.00006,2507.3335,3835.3398
Belgium,1995,50.806313,57.24983,44.519886,771.4,2704.5894,3995.5498
Belgium,1996,47.346478,53.718735,41.323322,700.49994,2546.6392,3851.6702
Belgium,1997,50.128563,56.589508,43.82652,690.30005,2672.2258,3949.9
Belgium,1998,49.81251,55.773094,44.055336,909.4,2368.6956,3571.4502
Belgium,1999,50.991577,57.2163,44.930927,800.89996,2764.8428,3966.7202
Belgium,2000,50.8447,56.66832,45.294632,954.39996,2540.16,3747.56
Belgium,2001,50.07491,56.267967,44.12068,994.5,2634.0771,3844.51
Belgium,2002,51.126,57.275234,45.201668,957.5,2581.6511,3814.97
Belgium,2003,50.965637,58.204323,43.97323,640,2957.1033,4388.48
Belgium,2004,50.014046,56.354305,43.967255,706.1,2771.4907,4004.58
Belgium,2005,50.642567,56.975887,44.563286,662.9,2739.4456,4023.2898
Belgium,2006,51.189064,57.54523,45.260853,759.89996,2792.6782,4001.59
Belgium,2007,51.25056,57.438217,45.28723,855.1,2682.0562,3871.27
Belgium,2008,50.067543,56.228405,44.112095,820.4,2598.6262,3864.52
Belgium,2009,50.291374,56.78257,43.95351,779.5,2721.896,3994.3599
Belgium,2010,48.069115,54.210056,41.863777,822.1,2602.899,3962.8
Belgium,2011,51.706234,58.55668,45.22485,703.2,2779.6655,4071.5103
Belgium,2012,50.02579,56.351353,43.935535,868.30005,2717.1914,3943.9502
Belgium,2013,49.17437,55.322598,43.087284,734.5,2522.655,3831.4302
Belgium,2014,52.25617,58.620056,46.07331,817.4,2798.819,3982.56
Belgium,2015,51.259964,57.827557,44.829338,711.39996,2709.441,4013.82
Belgium,2016,50.813354,57.149174,44.807133,822.3,2765.975,3963.8901
Belgium,2017,51.20578,57.735886,44.858234,753.7001,2535.7988,3902
Belgium,2018,52.249744,59.423935,45.31416,649.5,2739.7856,4354.21
Belgium,2019,51.586185,58.367855,44.957115,844.30005,2655.396,4188.75
Belgium,2020,52.790737,59.560535,45.868244,798.89996,2757.1084,4303.51
Belize,1995,80.63223,81.68198,79.463776,2012.3,3403.1692,6786.1504
Belize,1996,80.50397,81.451065,79.356964,1443.1,3566.2917,7008.08
Belize,1997,80.653534,81.597145,79.51186,1723.6,3493.175,6956.9404
Belize,1998,81.50159,82.602684,80.25603,2069,3482.395,6849.5796
Belize,1999,80.71883,81.808464,79.40904,2270.2,3379.1162,6684.79
Belize,2000,80.38763,81.41984,79.14008,1586.5,3495.9097,6926.78
Belize,2001,80.66757,81.76236,79.34617,2056.1,3395.9036,6710.6797
Belize,2002,80.7483,81.79885,79.564384,2288.2,3437.2517,6794.4497
Belize,2003,80.63684,81.635124,79.47661,1830.4999,3536.2034,6860.2397
Belize,2004,80.38923,81.40828,79.21508,1885.6,3446.0227,6818.37
Belize,2005,81.07914,82.180786,79.793205,2247.3,3329.0396,6658.3896
Belize,2006,80.81831,81.8817,79.55945,2205,3452.5662,6834.9
Belize,2007,80.45382,81.51479,79.195015,2200.5999,3471.3892,6782.5103
Belize,2008,80.40681,81.42623,79.25615,2160.2002,3434.6477,6755.3
Belize,2009,80.91533,81.91178,79.79321,1925.2,3482.5342,6862.81
Belize,2010,81.24954,82.2957,80.027695,1890.4,3497.015,6894.54
Belize,2011,80.53452,81.55524,79.36293,1777.2,3491.33,6838.47
Belize,2012,80.62265,81.58361,79.52295,2026,3523.454,6949.34
Belize,2013,80.150314,81.19598,78.9731,2117.2002,3413.6711,6705
Belize,2014,80.699745,81.72192,79.49831,1828.6,3479.7773,6865.05
Belize,2015,80.94645,81.976875,79.75055,1709.8999,3497.9746,6760.9404
Belize,2016,81.22219,82.25049,80.03492,1827.4001,3534.676,6875.02
Belize,2017,81.13915,82.16181,79.89431,2168.7998,3509.9368,6894.7803
Belize,2018,80.64232,81.689865,79.41619,2205.8,3480.7034,6928.84
Belize,2019,81.06807,82.13395,79.8578,1734.1001,3530.9153,6983.41
Belize,2020,81.26459,82.34492,80.01524,1697.5,3607.2312,7008.84
Benin,1995,79.41521,90.73817,71.182014,1266.3,3502.7903,7027.3
Benin,1996,79.64676,90.95878,71.25395,1262.4,3501.1638,6971.35
Benin,1997,79.38222,90.32958,71.39062,1269.1001,3482.389,6906.9297
Benin,1998,80.26983,91.45668,71.92495,1271.7001,3492.1614,7031.69
Benin,1999,79.183624,90.331314,71.13566,1597.1,3523.8428,7000.0503
Benin,2000,79.60887,91.2492,70.88017,1298.6,3555.514,7246.29
Benin,2001,79.65376,91.2673,70.92237,984.6,3574.782,7187.24
Benin,2002,79.78155,91.05155,71.483086,1332.9,3576.8833,7068.6504
Benin,2003,80.180214,91.62163,71.75654,1153.4,3614.0923,7198.3
Benin,2004,79.776184,91.12379,71.38551,983.19995,3613.0933,7160.78
Benin,2005,80.214226,91.51363,71.883026,1041.3,3584.8206,7127.38
Benin,2006,80.21843,91.48873,71.7923,1222.7001,3541.0789,7065.17
Benin,2007,79.80229,91.3472,71.26709,1065.8,3548.2908,7165.55
Benin,2008,79.8445,91.458954,71.19346,1139.5,3635.369,7347.0996
Benin,2009,80.3459,91.71114,72.00755,1156.8,3610.4307,7206.6797
Benin,2010,80.17082,91.32377,71.99349,1211.1,3481.8826,6916.53
Benin,2011,79.93304,91.4939,71.413795,891.19995,3584.9165,7165.4004
Benin,2012,79.50465,90.63739,71.47748,1259.5,3520.1033,6994.74
Benin,2013,80.194984,91.347946,72.06673,1090.6,3614.8071,7096.0103
Benin,2014,80.06707,91.25128,71.963905,1281.8999,3566.2378,7108.24
Benin,2015,80.13494,91.25917,71.865524,1161.1,3566.666,7057.8203
Benin,2016,80.42764,91.688095,72.32802,1293.3,3519.574,7089.41
Benin,2017,79.64947,92.14771,70.53933,1002.3999,3595.1326,7166.87
Benin,2018,78.66719,90.72497,70.125824,1355.7001,3368.1516,6679.6
Benin,2019,79.154045,90.93729,70.82634,1281.7,3264.7595,6509.9
Benin,2020,79.12945,91.149956,70.27267,931.5,3350.582,6753.16
Bhutan,1995,49.023354,57.05505,41.7373,4029.4001,2949.0405,4589.1797
Bhutan,1996,49.38856,57.709133,42.13716,4560.6,2984.2944,4681.38
Bhutan,1997,47.15292,55.64538,39.41111,4250,3074.2212,4739.7197
Bhutan,1998,50.13005,58.509106,43.29689,5632.9004,2840.5322,4533.7305
Bhutan,1999,50.455967,59.3016,43.134884,3500.4001,3164.578,5025.2197
Bhutan,2000,48.605095,56.915604,41.45036,4256.8,2955.381,4705.8896
Bhutan,2001,49.46553,57.940506,42.024063,3218,3154.4329,4890.1
Bhutan,2002,49.31019,57.642887,42.213924,4217.8,3014.2444,4694.28
Bhutan,2003,49.07379,57.548454,41.770584,4610.8,2976.5547,4633.79
Bhutan,2004,48.61502,57.27069,41.067738,4920.6,2977.8772,4710.76
Bhutan,2005,49.591637,57.713406,42.61067,3674.7,3109.1794,4813.7
Bhutan,2006,50.221073,58.962307,42.932693,3180.7,3195.2363,5036.5996
Bhutan,2007,49.978928,58.12617,43.02072,4220,2941.3743,4673.65
Bhutan,2008,49.718082,57.91028,42.668312,4628.6,3008.6633,4690.04
Bhutan,2009,50.581245,58.790695,43.603626,4462.3003,3024.9023,4651.3003
Bhutan,2010,50.92211,59.392582,44.133274,5050.8003,2785.1716,4462.38
Bhutan,2011,49.10765,57.624146,41.707462,4313,2915.8242,4638.5303
Bhutan,2012,48.823734,57.119705,41.601097,4768.9,2944.706,4689.99
Bhutan,2013,49.38644,58.149105,42.013214,3678.4998,3003.6733,4814.45
Bhutan,2014,49.62813,58.02212,42.685875,3935.9,2932.6406,4610.5503
Bhutan,2015,49.348976,58.004612,42.07116,4355.3,2951.8796,4655.04
Bhutan,2016,50.531742,58.906464,43.613308,4729,2896.3843,4642.04
Bhutan,2017,50.257835,61.300846,41.267582,2605.5,3290.0598,5816.35
Bhutan,2018,49.67803,60.205555,41.280403,2576.7002,3323.4727,5702.0503
Bhutan,2019,49.651814,60.23835,40.944077,2263.3,3295.9812,5718.43
Bhutan,2020,49.827854,59.815575,41.91,2989.7002,3178.1772,5564.27
Bolivia,1995,79.34843,80.09082,78.517914,109.00001,3925.0496,7768.7
Bolivia,1996,78.826515,79.59845,77.97746,291.80002,3892.975,7694.1006
Bolivia,1997,79.45437,80.20991,78.60249,165.7,3936.4739,7755.16
Bolivia,1998,79.96354,80.72501,79.12696,347,3766.1572,7447.04
Bolivia,1999,79.13234,79.872604,78.30315,96.5,3935.5784,7747.4297
Bolivia,2000,79.11879,79.875824,78.26787,144.09999,3943.944,7769.77
Bolivia,2001,79.08917,79.82107,78.29057,20.800003,3887.1313,7710.33
Bolivia,2002,79.5846,80.34505,78.72997,202.3,3873.8447,7679.15
Bolivia,2003,79.66584,80.435776,78.79113,83.100006,3929.6172,7793.42
Bolivia,2004,79.29843,80.08139,78.429924,386.6,3819.0378,7524.31
Bolivia,2005,79.36421,80.118195,78.520874,108.600006,3875.2727,7648.91
Bolivia,2006,79.59724,80.363045,78.72208,230.69998,3859.343,7568.67
Bolivia,2007,79.6756,80.43948,78.78299,232.2,3793.1016,7465.6504
Bolivia,2008,78.82159,79.63999,77.92139,234.20001,3907.1572,7699.41
Bolivia,2009,79.79796,80.58792,78.96299,47.000008,3916.8975,7716.95
Bolivia,2010,79.71221,80.521095,78.824165,510.5,3778.3467,7364.29
Bolivia,2011,79.26723,80.04619,78.392166,238.5,3862.6619,7599.19
Bolivia,2012,79.458115,80.25942,78.59442,48.4,3926.281,7705.3896
Bolivia,2013,78.88368,79.64107,78.0297,132,3863.6318,7478.77
Bolivia,2014,79.116745,79.92882,78.25483,461.20004,3805.7927,7487.09
Bolivia,2015,79.862625,80.65572,78.96964,140.90001,3858.576,7592.39
Bolivia,2016,79.55571,80.286964,78.72918,141.2,3905.2388,7585
Bolivia,2017,79.648384,80.43109,78.815285,152.8,3834.84,7690.1807
Bolivia,2018,79.46812,80.290794,78.57315,180.1,3749.0627,7605.01
Bolivia,2019,79.66085,80.464386,78.824165,173.40001,3782.6858,7549.3403
Bolivia,2020,79.56962,80.37032,78.6805,260.8,3701.474,7374.6504
Bosnia and Herzegovina,1995,36.493347,43.91757,29.237703,1495,2989.0095,4799.7803
Bosnia and Herzegovina,1996,36.241375,43.39561,29.32487,1288.1,2837.3984,4644.0503
Bosnia and Herzegovina,1997,37.039314,44.452637,29.959429,1058.2,3134.3066,5029.2
Bosnia and Herzegovina,1998,37.46731,45.187424,30.107128,1127.3,3194.0537,5045.5303
Bosnia and Herzegovina,1999,38.000362,45.573067,30.892717,1348.8999,3051.6787,4904.34
Bosnia and Herzegovina,2000,39.26064,47.19922,31.696592,1037.3,3335.4978,5278.29
Bosnia and Herzegovina,2001,37.8986,45.530907,30.663897,1363.5,2994.4116,4849.14
Bosnia and Herzegovina,2002,39.038128,46.417595,32.375866,1266.5,2972.6572,4731.5703
Bosnia and Herzegovina,2003,38.188206,45.690197,30.91787,1058.3,3249.4438,5179.71
Bosnia and Herzegovina,2004,37.753273,45.14643,30.74274,1382.7,2965.9812,4774.94
Bosnia and Herzegovina,2005,36.112946,43.364002,29.156828,1334.2999,2989.219,4806.23
Bosnia and Herzegovina,2006,37.701702,45.349434,30.60891,1137.4,3095.1812,4934.59
Bosnia and Herzegovina,2007,39.144115,46.633595,32.05409,1287.1001,3073.0754,5021.5103
Bosnia and Herzegovina,2008,39.091785,46.580036,32.06274,1193.1001,3116.1345,4989.48
Bosnia and Herzegovina,2009,38.42385,45.793762,31.347157,1380.1001,2972.7112,4938.96
Bosnia and Herzegovina,2010,37.50662,44.620304,30.456522,1477.1001,2828.7395,4680.08
Bosnia and Herzegovina,2011,38.9439,46.870792,31.533567,807.5,3255.2134,5166.0303
Bosnia and Herzegovina,2012,39.25227,47.092247,31.564299,1067.1,3184.2698,5294.6
Bosnia and Herzegovina,2013,39.31676,46.722855,32.448112,1168.8,3086.8093,4937.92
Bosnia and Herzegovina,2014,40.185795,47.36222,33.821045,1422,2906.4683,4633.0996
Bosnia and Herzegovina,2015,39.691635,47.16151,32.527016,1050.4,3130.2334,5089.19
Bosnia and Herzegovina,2016,39.092167,46.54471,32.189217,1234.8,3011.1956,4811.1597
Bosnia and Herzegovina,2017,39.01404,45.784164,32.18529,1348.3,3254.6145,5446.25
Bosnia and Herzegovina,2018,40.244965,46.62548,33.966305,1441.1,3135.4622,5162.3496
Bosnia and Herzegovina,2019,40.12322,46.58825,33.58362,1419.8999,3069.1438,5250.28
Bosnia and Herzegovina,2020,40.43544,47.244076,33.61129,1334.8,3285.67,5417.49
Botswana,1995,71.181526,83.80274,55.64359,0,4076.3784,8864.061
Botswana,1996,71.12893,84.07881,55.24389,0.4,4093.4146,8931.8
Botswana,1997,70.939575,83.57121,55.41995,13.899999,4065.1833,8845.59
Botswana,1998,71.47762,84.39206,55.488003,0.1,4078.9,8885.721
Botswana,1999,71.79129,84.50277,56.24301,1.2,4072.4575,8892.02
Botswana,2000,69.730446,82.5134,53.923645,1.1,4093.4595,8979
Botswana,2001,71.36001,84.27715,55.312687,0,4086.389,8963.221
Botswana,2002,71.61397,84.308464,55.926907,1.9000001,4067.2114,8902.96
Botswana,2003,71.65867,84.44803,55.962906,0.8,4072.1934,8861.05
Botswana,2004,71.75205,84.88413,55.63881,0.2,4094.0447,8973.75
Botswana,2005,72.92098,85.66587,57.26236,0.3,4079.7048,8875.67
Botswana,2006,72.22497,84.8036,56.63779,0.6,4064.1912,8839.87
Botswana,2007,72.206436,85.02526,56.453594,0.2,4079.3987,8881.439
Botswana,2008,71.61269,84.41963,55.812912,9.7,4079.2666,8918.02
Botswana,2009,72.14013,85.007515,56.347565,0,4064.6267,8864.72
Botswana,2010,74.89533,87.97035,58.79754,0.6,4077.369,8877.619
Botswana,2011,71.54352,84.04685,56.02726,0.4,4078.1912,8883.95
Botswana,2012,72.28237,84.73833,56.67725,0.2,4074.5137,8864.439
Botswana,2013,72.774055,85.59139,56.874252,0.3,4077.7583,8902.811
Botswana,2014,73.153946,85.746994,57.60756,1.8000001,4053.9407,8819.59
Botswana,2015,72.19584,84.61793,56.911484,0,4072.4167,8841.72
Botswana,2016,73.08034,85.75214,57.495827,4.9,4067.088,8836.27
Botswana,2017,73.81264,84.02841,62.66635,0.6,4027.14,8642.21
Botswana,2018,76.8062,86.68896,65.97491,0.7,3963.3745,8374.85
Botswana,2019,75.41156,85.35499,64.47474,5.3999996,3968.8506,8409.109
Botswana,2020,75.116135,84.999245,64.24268,0.8,4014.6826,8513.471
Brazil,1995,79.66423,80.55488,78.743286,38.399998,3934.824,7767.41
Brazil,1996,79.546814,80.46107,78.57524,55.899998,3922.5593,7729.07
Brazil,1997,80.182755,81.07934,79.21844,122.2,3910.9297,7689.2695
Brazil,1998,80.90474,81.809204,79.99909,19.099998,3916.4233,7769.3105
Brazil,1999,79.753296,80.69074,78.78939,22.300001,3898.4944,7774.58
Brazil,2000,79.45422,80.39418,78.50811,11,3939.5671,7904.2603
Brazil,2001,79.53181,80.486084,78.59854,5.7999997,3919.8206,7852.5
Brazil,2002,79.8114,80.717125,78.875206,20.8,3943.324,7843.44
Brazil,2003,80.11261,81.06011,79.14496,14.600002,3894.0671,7713.67
Brazil,2004,79.70018,80.65975,78.72106,36.100002,3907.6025,7762.95
Brazil,2005,79.74239,80.59655,78.85671,5.6000004,3913.917,7711.98
Brazil,2006,79.726364,80.64266,78.79433,57.699997,3891.0627,7673.3
Brazil,2007,80.51542,81.51849,79.479805,87.2,3878.225,7700.04
Brazil,2008,78.733696,79.75434,77.731064,106.70001,3911.7644,7852.16
Brazil,2009,79.75209,80.70652,78.79013,8,3933.25,7831.7197
Brazil,2010,80.25867,81.213974,79.27836,32.4,3881.5425,7737.1704
Brazil,2011,79.33851,80.301636,78.36455,9.5,3936.041,7843.23
Brazil,2012,79.72698,80.71508,78.735825,14.4,3943.9316,7844.16
Brazil,2013,79.65348,80.609375,78.69299,17.4,3901.5483,7713.02
Brazil,2014,79.73204,80.64018,78.8069,15.900001,3930.804,7770.1504
Brazil,2015,79.98346,80.92474,79.01723,113.2,3921.4473,7749.17
Brazil,2016,80.03025,80.92164,79.12041,9.6,3929.189,7813.38
Brazil,2017,80.01929,81.09661,79.02068,38,3930.6672,7904.36
Brazil,2018,79.30824,80.521095,78.17838,96.90001,3866.5063,7927.1997
Brazil,2019,80.38656,81.40013,79.43863,46.6,3893.7795,7899.81
